,y,z
1,0,149
2,0,180
3,0,187
4,0,209
5,0,738
6,1,672
7,3,7
8,3,16
9,3,523
10,3,545
11,3,674
12,4,86
13,4,190
14,4,347
15,6,415
16,6,467
17,6,489
18,7,545
19,7,739
20,10,497
21,11,107
22,11,132
23,11,152
24,11,166
25,11,176
26,11,187
27,11,208
28,11,209
29,11,271
30,11,328
31,11,508
32,11,564
33,11,616
34,11,692
35,12,172
36,12,260
37,12,341
38,12,389
39,12,390
40,12,409
41,12,442
42,12,869
43,12,880
44,12,943
45,13,14
46,14,897
47,15,398
48,15,421
49,15,440
50,15,505
51,15,671
52,15,999
53,17,34
54,17,67
55,17,76
56,17,91
57,17,133
58,17,352
59,17,456
60,17,477
61,17,614
62,17,705
63,17,770
64,20,426
65,20,427
66,21,56
67,21,309
68,23,74
69,23,133
70,23,456
71,23,520
72,23,658
73,23,848
74,25,38
75,25,492
76,31,32
77,34,133
78,34,152
79,34,187
80,34,456
81,34,520
82,34,658
83,38,492
84,39,40
85,39,108
86,39,121
87,39,152
88,39,195
89,39,271
90,39,520
91,39,521
92,39,558
93,39,559
94,39,618
95,39,889
96,40,74
97,40,92
98,40,94
99,40,108
100,40,121
101,40,122
102,40,127
103,40,139
104,40,152
105,40,167
106,40,187
107,40,195
108,40,207
109,40,255
110,40,271
111,40,342
112,40,352
113,40,477
114,40,520
115,40,521
116,40,536
117,40,540
118,40,558
119,40,559
120,40,564
121,40,616
122,40,642
123,40,658
124,40,705
125,40,708
126,40,740
127,40,766
128,40,848
129,40,867
130,40,891
131,44,45
132,44,52
133,44,897
134,45,52
135,53,54
136,54,187
137,54,520
138,56,309
139,57,108
140,57,342
141,57,414
142,58,494
143,61,62
144,65,92
145,65,99
146,65,121
147,65,152
148,65,167
149,65,187
150,65,331
151,65,336
152,65,352
153,65,477
154,65,520
155,65,521
156,65,540
157,65,553
158,65,572
159,65,658
160,65,738
161,65,766
162,65,848
163,67,122
164,67,705
165,68,76
166,68,94
167,68,99
168,68,121
169,68,127
170,68,133
171,68,152
172,68,187
173,68,204
174,68,209
175,68,212
176,68,271
177,68,328
178,68,352
179,68,456
180,68,520
181,68,521
182,68,553
183,68,616
184,68,681
185,68,726
186,68,793
187,68,848
188,68,955
189,73,221
190,74,76
191,74,83
192,74,87
193,74,93
194,74,94
195,74,99
196,74,107
197,74,108
198,74,122
199,74,133
200,74,136
201,74,144
202,74,152
203,74,153
204,74,168
205,74,173
206,74,176
207,74,177
208,74,187
209,74,207
210,74,212
211,74,213
212,74,215
213,74,255
214,74,259
215,74,267
216,74,273
217,74,317
218,74,320
219,74,331
220,74,342
221,74,364
222,74,373
223,74,433
224,74,477
225,74,520
226,74,521
227,74,540
228,74,553
229,74,558
230,74,559
231,74,563
232,74,588
233,74,593
234,74,616
235,74,641
236,74,642
237,74,656
238,74,658
239,74,663
240,74,708
241,74,738
242,74,766
243,74,775
244,74,848
245,74,851
246,74,891
247,74,944
248,74,955
249,76,94
250,76,99
251,76,122
252,76,133
253,76,152
254,76,166
255,76,187
256,76,259
257,76,320
258,76,328
259,76,342
260,76,352
261,76,520
262,76,614
263,76,658
264,76,707
265,76,738
266,76,766
267,76,770
268,76,793
269,76,955
270,79,452
271,83,93
272,83,99
273,83,107
274,83,108
275,83,136
276,83,153
277,83,201
278,83,209
279,83,212
280,83,271
281,83,317
282,83,320
283,83,328
284,83,329
285,83,342
286,83,373
287,83,414
288,83,628
289,83,641
290,83,738
291,84,86
292,84,190
293,84,236
294,84,347
295,84,887
296,84,903
297,84,907
298,86,190
299,86,236
300,86,347
301,86,903
302,86,907
303,88,523
304,89,169
305,89,823
306,90,357
307,90,389
308,90,390
309,90,409
310,90,798
311,92,121
312,92,152
313,92,167
314,92,187
315,92,207
316,92,336
317,92,352
318,92,520
319,92,521
320,92,540
321,92,556
322,92,572
323,92,658
324,92,663
325,92,683
326,92,766
327,92,851
328,93,99
329,93,108
330,93,121
331,93,132
332,93,136
333,93,144
334,93,152
335,93,166
336,93,173
337,93,175
338,93,185
339,93,187
340,93,201
341,93,204
342,93,208
343,93,212
344,93,213
345,93,259
346,93,271
347,93,308
348,93,317
349,93,320
350,93,328
351,93,329
352,93,342
353,93,364
354,93,372
355,93,373
356,93,374
357,93,414
358,93,433
359,93,520
360,93,525
361,93,540
362,93,553
363,93,561
364,93,564
365,93,607
366,93,616
367,93,639
368,93,656
369,93,692
370,93,708
371,93,719
372,93,721
373,93,738
374,93,775
375,93,800
376,93,809
377,93,845
378,93,848
379,93,862
380,93,892
381,93,955
382,94,107
383,94,133
384,94,152
385,94,153
386,94,176
387,94,187
388,94,271
389,94,328
390,94,352
391,94,520
392,94,521
393,94,588
394,94,616
395,94,658
396,94,692
397,94,707
